domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
ex-blocksworld,p,uniform,1337,trivial,0,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,1,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,2,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,3,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,4,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,5,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,6,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,7,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,8,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,9,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,10,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,11,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,12,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,13,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,14,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,15,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,16,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,17,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,18,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,19,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,20,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,21,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,22,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,23,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,24,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,25,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,26,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,27,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,28,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,29,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,30,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,31,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,32,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,33,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,34,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,35,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,36,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,37,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,38,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,39,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,40,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,41,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,42,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,43,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,44,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,45,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,46,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,47,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,48,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,49,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,50,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,51,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,52,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,53,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,54,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,55,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,56,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,57,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,58,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,59,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,60,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,61,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,62,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,63,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,64,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,65,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,66,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,67,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,68,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,69,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,70,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,71,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,72,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,73,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,74,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,75,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,76,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,77,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,78,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,79,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,80,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,81,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,82,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,83,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,84,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,85,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,86,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,87,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,88,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,89,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,90,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,91,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,92,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,93,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,94,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,95,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,96,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,97,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,98,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,99,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,100,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,101,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,102,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,103,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,104,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,105,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,106,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,107,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,108,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,109,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,110,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,111,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,112,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,113,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,114,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,115,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,116,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,117,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,118,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,119,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,120,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,121,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,122,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,123,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,124,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,125,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,126,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,127,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,128,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,129,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,130,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,131,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,132,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,133,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,134,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,135,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,136,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,137,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,138,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,139,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,140,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,141,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,142,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,143,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,144,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,145,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,146,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,147,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,148,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,149,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,150,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,151,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,152,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,153,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,154,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,155,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,156,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,157,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,158,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,159,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,160,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,161,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,162,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,163,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,164,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,165,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,166,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,167,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,168,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,169,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,170,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,171,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,172,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,173,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,174,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,175,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,176,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,177,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,178,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,179,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,180,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,181,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,182,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,183,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,184,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,185,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,186,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,187,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,188,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,189,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,190,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,191,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,192,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,193,1,0,6,157
